arm,request_idx,latency_ms
BatchSpanProcessor,3347,0.0139
BatchSpanProcessor,3348,0.0137
BatchSpanProcessor,3349,0.0135
BatchSpanProcessor,3350,0.0135
BatchSpanProcessor,3351,0.0137
BatchSpanProcessor,3352,0.0136
BatchSpanProcessor,3353,0.0138
BatchSpanProcessor,3354,0.0136
BatchSpanProcessor,3355,0.0137
BatchSpanProcessor,3356,0.0136
BatchSpanProcessor,3357,0.0137
BatchSpanProcessor,3358,0.0137
BatchSpanProcessor,3359,0.0135
BatchSpanProcessor,3360,0.0134
BatchSpanProcessor,3361,0.0134
BatchSpanProcessor,3362,0.0135
BatchSpanProcessor,3363,0.0136
BatchSpanProcessor,3364,0.0135
BatchSpanProcessor,3365,0.0137
BatchSpanProcessor,3366,0.0136
BatchSpanProcessor,3367,0.0136
BatchSpanProcessor,3368,0.0135
BatchSpanProcessor,3369,0.0137
BatchSpanProcessor,3370,0.0135
BatchSpanProcessor,3371,0.0138
BatchSpanProcessor,3372,0.0137
BatchSpanProcessor,3373,0.0136
BatchSpanProcessor,3374,0.0136
BatchSpanProcessor,3375,0.0136
BatchSpanProcessor,3376,0.0136
BatchSpanProcessor,3377,0.0139
BatchSpanProcessor,3378,0.0138
BatchSpanProcessor,3379,0.0137
BatchSpanProcessor,3380,0.0136
BatchSpanProcessor,3381,0.0135
BatchSpanProcessor,3382,0.0289
BatchSpanProcessor,3383,0.014
BatchSpanProcessor,3384,0.0138
BatchSpanProcessor,3385,0.0137
BatchSpanProcessor,3386,0.0137
BatchSpanProcessor,3387,0.0135
BatchSpanProcessor,3388,0.0137
BatchSpanProcessor,3389,0.0136
BatchSpanProcessor,3390,0.0135
BatchSpanProcessor,3391,0.0134
BatchSpanProcessor,3392,0.0136
BatchSpanProcessor,3393,0.0135
BatchSpanProcessor,3394,0.0134
BatchSpanProcessor,3395,0.0135
BatchSpanProcessor,3396,0.0136
BatchSpanProcessor,3397,0.0137
BatchSpanProcessor,3398,0.0138
BatchSpanProcessor,3399,0.0135
BatchSpanProcessor,3400,0.0136
BatchSpanProcessor,3401,0.0135
BatchSpanProcessor,3402,0.0135
BatchSpanProcessor,3403,0.0135
BatchSpanProcessor,3404,0.0135
BatchSpanProcessor,3405,0.0133
BatchSpanProcessor,3406,0.0134
BatchSpanProcessor,3407,0.0135
BatchSpanProcessor,3408,0.0133
BatchSpanProcessor,3409,0.0135
BatchSpanProcessor,3410,0.0134
BatchSpanProcessor,3411,0.0134
BatchSpanProcessor,3412,0.0134
BatchSpanProcessor,3413,0.0135
BatchSpanProcessor,3414,0.0136
BatchSpanProcessor,3415,0.0137
BatchSpanProcessor,3416,0.0282
BatchSpanProcessor,3417,0.014
BatchSpanProcessor,3418,0.0138
BatchSpanProcessor,3419,0.0135
BatchSpanProcessor,3420,0.0136
BatchSpanProcessor,3421,0.0137
BatchSpanProcessor,3422,0.0138
BatchSpanProcessor,3423,0.014
BatchSpanProcessor,3424,0.0138
BatchSpanProcessor,3425,0.0138
BatchSpanProcessor,3426,0.0138
BatchSpanProcessor,3427,0.0138
BatchSpanProcessor,3428,0.0135
BatchSpanProcessor,3429,0.0135
BatchSpanProcessor,3430,0.0136
BatchSpanProcessor,3431,0.0135
BatchSpanProcessor,3432,0.0134
BatchSpanProcessor,3433,0.0134
BatchSpanProcessor,3434,0.0135
BatchSpanProcessor,3435,0.0133
BatchSpanProcessor,3436,0.0286
BatchSpanProcessor,3437,0.0143
BatchSpanProcessor,3438,0.0136
BatchSpanProcessor,3439,0.0137
BatchSpanProcessor,3440,0.0142
BatchSpanProcessor,3441,0.0139
BatchSpanProcessor,3442,0.0138
BatchSpanProcessor,3443,0.0141
BatchSpanProcessor,3444,0.0139
BatchSpanProcessor,3445,0.0137
BatchSpanProcessor,3446,0.014
BatchSpanProcessor,3447,0.0137
BatchSpanProcessor,3448,0.0138
BatchSpanProcessor,3449,0.0135
BatchSpanProcessor,3450,0.0137
BatchSpanProcessor,3451,0.0139
BatchSpanProcessor,3452,0.0137
BatchSpanProcessor,3453,0.0134
BatchSpanProcessor,3454,0.0136
BatchSpanProcessor,3455,0.0135
BatchSpanProcessor,3456,0.0136
BatchSpanProcessor,3457,0.0138
BatchSpanProcessor,3458,0.0135
BatchSpanProcessor,3459,0.0138
BatchSpanProcessor,3460,0.0137
BatchSpanProcessor,3461,0.014
BatchSpanProcessor,3462,0.0156
BatchSpanProcessor,3463,0.0168
BatchSpanProcessor,3464,0.0135
BatchSpanProcessor,3465,0.0137
BatchSpanProcessor,3466,0.0138
BatchSpanProcessor,3467,0.0138
BatchSpanProcessor,3468,0.0137
BatchSpanProcessor,3469,0.0161
BatchSpanProcessor,3470,0.0135
BatchSpanProcessor,3471,0.0143
BatchSpanProcessor,3472,0.0169
BatchSpanProcessor,3473,0.0143
BatchSpanProcessor,3474,0.0145
BatchSpanProcessor,3475,0.0171
BatchSpanProcessor,3476,0.0141
BatchSpanProcessor,3477,0.0138
BatchSpanProcessor,3478,0.0136
BatchSpanProcessor,3479,0.0133
BatchSpanProcessor,3480,0.0136
BatchSpanProcessor,3481,0.0136
BatchSpanProcessor,3482,0.0137
BatchSpanProcessor,3483,0.0135
BatchSpanProcessor,3484,0.0135
BatchSpanProcessor,3485,0.0135
BatchSpanProcessor,3486,0.0135
BatchSpanProcessor,3487,0.0136
BatchSpanProcessor,3488,0.0134
BatchSpanProcessor,3489,0.0135
BatchSpanProcessor,3490,0.0288
BatchSpanProcessor,3491,0.0141
BatchSpanProcessor,3492,0.0138
BatchSpanProcessor,3493,0.0142
BatchSpanProcessor,3494,0.0137
BatchSpanProcessor,3495,0.0138
BatchSpanProcessor,3496,0.0136
BatchSpanProcessor,3497,0.0135
BatchSpanProcessor,3498,0.0137
BatchSpanProcessor,3499,0.0135
BatchSpanProcessor,3500,0.0136
BatchSpanProcessor,3501,0.0138
BatchSpanProcessor,3502,0.0136
BatchSpanProcessor,3503,0.0138
BatchSpanProcessor,3504,0.0136
BatchSpanProcessor,3505,0.0137
BatchSpanProcessor,3506,0.0136
BatchSpanProcessor,3507,0.0135
BatchSpanProcessor,3508,0.0136
BatchSpanProcessor,3509,0.0135
BatchSpanProcessor,3510,0.0134
BatchSpanProcessor,3511,0.0136
BatchSpanProcessor,3512,0.0138
BatchSpanProcessor,3513,0.0139
BatchSpanProcessor,3514,0.0136
BatchSpanProcessor,3515,0.0136
BatchSpanProcessor,3516,0.0135
BatchSpanProcessor,3517,0.0133
BatchSpanProcessor,3518,0.0134
BatchSpanProcessor,3519,0.0137
BatchSpanProcessor,3520,0.0138
BatchSpanProcessor,3521,0.0138
BatchSpanProcessor,3522,0.0137
BatchSpanProcessor,3523,0.0135
BatchSpanProcessor,3524,0.0139
BatchSpanProcessor,3525,0.0137
BatchSpanProcessor,3526,0.0138
BatchSpanProcessor,3527,0.0136
BatchSpanProcessor,3528,0.0134
BatchSpanProcessor,3529,0.0137
BatchSpanProcessor,3530,0.0135
BatchSpanProcessor,3531,0.0133
BatchSpanProcessor,3532,0.0137
BatchSpanProcessor,3533,0.0136
BatchSpanProcessor,3534,0.0135
BatchSpanProcessor,3535,0.0135
BatchSpanProcessor,3536,0.0134
BatchSpanProcessor,3537,0.0135
BatchSpanProcessor,3538,0.0135
BatchSpanProcessor,3539,0.0135
BatchSpanProcessor,3540,0.0135
BatchSpanProcessor,3541,0.0137
BatchSpanProcessor,3542,0.0135
BatchSpanProcessor,3543,0.0134
BatchSpanProcessor,3544,0.029
BatchSpanProcessor,3545,0.0142
BatchSpanProcessor,3546,0.0135
BatchSpanProcessor,3547,0.0138
BatchSpanProcessor,3548,0.0135
BatchSpanProcessor,3549,0.0137
BatchSpanProcessor,3550,0.0138
BatchSpanProcessor,3551,0.0136
BatchSpanProcessor,3552,0.0135
BatchSpanProcessor,3553,0.0136
BatchSpanProcessor,3554,0.0136
BatchSpanProcessor,3555,0.0134
BatchSpanProcessor,3556,0.0138
BatchSpanProcessor,3557,0.0135
BatchSpanProcessor,3558,0.0135
BatchSpanProcessor,3559,0.0137
BatchSpanProcessor,3560,0.0135
BatchSpanProcessor,3561,0.0138
BatchSpanProcessor,3562,0.0136
BatchSpanProcessor,3563,0.0134
BatchSpanProcessor,3564,0.0135
BatchSpanProcessor,3565,0.0139
BatchSpanProcessor,3566,0.0137
BatchSpanProcessor,3567,0.0135
BatchSpanProcessor,3568,0.0135
BatchSpanProcessor,3569,0.0137
BatchSpanProcessor,3570,0.0135
BatchSpanProcessor,3571,0.0137
BatchSpanProcessor,3572,0.0135
BatchSpanProcessor,3573,0.014
BatchSpanProcessor,3574,0.0138
BatchSpanProcessor,3575,0.0138
BatchSpanProcessor,3576,0.0138
BatchSpanProcessor,3577,0.0137
BatchSpanProcessor,3578,0.0136
BatchSpanProcessor,3579,0.0136
BatchSpanProcessor,3580,0.0134
BatchSpanProcessor,3581,0.0134
BatchSpanProcessor,3582,0.0133
BatchSpanProcessor,3583,0.0139
BatchSpanProcessor,3584,0.0136
BatchSpanProcessor,3585,0.0139
BatchSpanProcessor,3586,0.0138
BatchSpanProcessor,3587,0.0135
BatchSpanProcessor,3588,0.0135
BatchSpanProcessor,3589,0.0135
BatchSpanProcessor,3590,0.0135
BatchSpanProcessor,3591,0.0134
BatchSpanProcessor,3592,0.0138
BatchSpanProcessor,3593,0.0137
BatchSpanProcessor,3594,0.0135
BatchSpanProcessor,3595,0.0135
BatchSpanProcessor,3596,0.0135
BatchSpanProcessor,3597,0.0137
BatchSpanProcessor,3598,0.0292
BatchSpanProcessor,3599,0.014
BatchSpanProcessor,3600,0.0138
BatchSpanProcessor,3601,0.0138
BatchSpanProcessor,3602,0.0136
BatchSpanProcessor,3603,0.0138
BatchSpanProcessor,3604,0.0137
BatchSpanProcessor,3605,0.014
BatchSpanProcessor,3606,0.0137
BatchSpanProcessor,3607,0.0135
BatchSpanProcessor,3608,0.0136
BatchSpanProcessor,3609,0.0132
BatchSpanProcessor,3610,0.0134
BatchSpanProcessor,3611,0.0135
BatchSpanProcessor,3612,0.0133
BatchSpanProcessor,3613,0.0138
BatchSpanProcessor,3614,0.021
BatchSpanProcessor,3615,0.0135
BatchSpanProcessor,3616,0.0136
BatchSpanProcessor,3617,0.0137
BatchSpanProcessor,3618,0.0136
BatchSpanProcessor,3619,0.0135
BatchSpanProcessor,3620,0.0135
BatchSpanProcessor,3621,0.0133
BatchSpanProcessor,3622,0.0136
BatchSpanProcessor,3623,0.0134
BatchSpanProcessor,3624,0.0135
BatchSpanProcessor,3625,0.0139
BatchSpanProcessor,3626,0.0134
BatchSpanProcessor,3627,0.0137
BatchSpanProcessor,3628,0.0135
BatchSpanProcessor,3629,0.0134
BatchSpanProcessor,3630,0.0134
BatchSpanProcessor,3631,0.0205
BatchSpanProcessor,3632,0.0135
BatchSpanProcessor,3633,0.0141
BatchSpanProcessor,3634,0.0144
BatchSpanProcessor,3635,0.0137
BatchSpanProcessor,3636,0.0152
BatchSpanProcessor,3637,0.0168
BatchSpanProcessor,3638,0.0142
BatchSpanProcessor,3639,0.0135
BatchSpanProcessor,3640,0.0134
BatchSpanProcessor,3641,0.0141
BatchSpanProcessor,3642,0.0139
BatchSpanProcessor,3643,0.0136
BatchSpanProcessor,3644,0.0137
BatchSpanProcessor,3645,0.0136
BatchSpanProcessor,3646,0.0138
BatchSpanProcessor,3647,0.0138
BatchSpanProcessor,3648,0.0139
BatchSpanProcessor,3649,0.0138
BatchSpanProcessor,3650,0.0139
BatchSpanProcessor,3651,0.2572
BatchSpanProcessor,3652,0.0147
BatchSpanProcessor,3653,0.0139
BatchSpanProcessor,3654,0.0137
BatchSpanProcessor,3655,0.0138
BatchSpanProcessor,3656,0.0138
BatchSpanProcessor,3657,0.0138
BatchSpanProcessor,3658,0.0142
BatchSpanProcessor,3659,0.0135
BatchSpanProcessor,3660,0.0135
BatchSpanProcessor,3661,0.0141
BatchSpanProcessor,3662,0.0137
BatchSpanProcessor,3663,0.0141
BatchSpanProcessor,3664,0.0135
BatchSpanProcessor,3665,0.0138
BatchSpanProcessor,3666,0.0136
BatchSpanProcessor,3667,0.0135
BatchSpanProcessor,3668,0.0135
BatchSpanProcessor,3669,0.0138
BatchSpanProcessor,3670,0.0137
BatchSpanProcessor,3671,0.0136
BatchSpanProcessor,3672,0.0137
BatchSpanProcessor,3673,0.0136
BatchSpanProcessor,3674,0.0138
BatchSpanProcessor,3675,0.0139
BatchSpanProcessor,3676,0.014
BatchSpanProcessor,3677,0.0135
BatchSpanProcessor,3678,0.0133
BatchSpanProcessor,3679,0.0133
BatchSpanProcessor,3680,0.0144
BatchSpanProcessor,3681,0.0138
BatchSpanProcessor,3682,0.0142
BatchSpanProcessor,3683,0.0134
BatchSpanProcessor,3684,0.0141
BatchSpanProcessor,3685,0.0133
BatchSpanProcessor,3686,0.014
BatchSpanProcessor,3687,0.0134
BatchSpanProcessor,3688,0.0136
BatchSpanProcessor,3689,0.0135
BatchSpanProcessor,3690,0.0135
BatchSpanProcessor,3691,0.0135
BatchSpanProcessor,3692,0.0137
BatchSpanProcessor,3693,0.0207
BatchSpanProcessor,3694,0.0155
BatchSpanProcessor,3695,0.0137
BatchSpanProcessor,3696,0.0136
BatchSpanProcessor,3697,0.0136
BatchSpanProcessor,3698,0.0135
BatchSpanProcessor,3699,0.0135
BatchSpanProcessor,3700,0.0137
BatchSpanProcessor,3701,0.0139
BatchSpanProcessor,3702,0.0136
BatchSpanProcessor,3703,0.0136
BatchSpanProcessor,3704,0.0136
BatchSpanProcessor,3705,0.0287
BatchSpanProcessor,3706,0.014
BatchSpanProcessor,3707,0.0139
BatchSpanProcessor,3708,0.0138
BatchSpanProcessor,3709,0.0137
BatchSpanProcessor,3710,0.0135
BatchSpanProcessor,3711,0.0135
BatchSpanProcessor,3712,0.0138
BatchSpanProcessor,3713,0.0138
BatchSpanProcessor,3714,0.0138
BatchSpanProcessor,3715,0.0136
BatchSpanProcessor,3716,0.0136
BatchSpanProcessor,3717,0.0137
BatchSpanProcessor,3718,0.0136
BatchSpanProcessor,3719,0.0138
BatchSpanProcessor,3720,0.0137
BatchSpanProcessor,3721,0.0136
BatchSpanProcessor,3722,0.0137
BatchSpanProcessor,3723,0.0136
BatchSpanProcessor,3724,0.0136
BatchSpanProcessor,3725,0.0137
BatchSpanProcessor,3726,0.0136
BatchSpanProcessor,3727,0.0143
BatchSpanProcessor,3728,0.0138
BatchSpanProcessor,3729,0.0149
BatchSpanProcessor,3730,0.0152
BatchSpanProcessor,3731,0.0139
BatchSpanProcessor,3732,0.0139
BatchSpanProcessor,3733,0.014
BatchSpanProcessor,3734,0.0137
BatchSpanProcessor,3735,0.0136
BatchSpanProcessor,3736,0.0134
BatchSpanProcessor,3737,0.0134
BatchSpanProcessor,3738,0.0135
BatchSpanProcessor,3739,0.0155
BatchSpanProcessor,3740,0.0142
BatchSpanProcessor,3741,0.0135
BatchSpanProcessor,3742,0.0134
BatchSpanProcessor,3743,0.014
BatchSpanProcessor,3744,0.0164
BatchSpanProcessor,3745,0.0136
BatchSpanProcessor,3746,0.0138
BatchSpanProcessor,3747,0.0165
BatchSpanProcessor,3748,0.0143
BatchSpanProcessor,3749,0.017
BatchSpanProcessor,3750,0.0166
BatchSpanProcessor,3751,0.0138
BatchSpanProcessor,3752,0.0141
BatchSpanProcessor,3753,0.0136
BatchSpanProcessor,3754,0.0138
BatchSpanProcessor,3755,0.0137
BatchSpanProcessor,3756,0.0138
BatchSpanProcessor,3757,0.0135
BatchSpanProcessor,3758,0.0139
BatchSpanProcessor,3759,0.0285
BatchSpanProcessor,3760,0.0142
BatchSpanProcessor,3761,0.0136
BatchSpanProcessor,3762,0.0135
BatchSpanProcessor,3763,0.0137
BatchSpanProcessor,3764,0.0163
BatchSpanProcessor,3765,0.0143
BatchSpanProcessor,3766,0.0132
BatchSpanProcessor,3767,0.0139
BatchSpanProcessor,3768,0.0159
BatchSpanProcessor,3769,0.0135
BatchSpanProcessor,3770,0.013
BatchSpanProcessor,3771,0.0132
BatchSpanProcessor,3772,0.0132
BatchSpanProcessor,3773,0.0134
BatchSpanProcessor,3774,0.0136
BatchSpanProcessor,3775,0.0165
BatchSpanProcessor,3776,0.0135
BatchSpanProcessor,3777,0.0135
BatchSpanProcessor,3778,0.0131
BatchSpanProcessor,3779,0.0134
BatchSpanProcessor,3780,0.013
BatchSpanProcessor,3781,0.0132
BatchSpanProcessor,3782,0.0132
BatchSpanProcessor,3783,0.013
BatchSpanProcessor,3784,0.0132
BatchSpanProcessor,3785,0.0145
BatchSpanProcessor,3786,0.0133
BatchSpanProcessor,3787,0.0132
BatchSpanProcessor,3788,0.0131
BatchSpanProcessor,3789,0.0154
BatchSpanProcessor,3790,0.0141
BatchSpanProcessor,3791,0.0135
BatchSpanProcessor,3792,0.0134
BatchSpanProcessor,3793,0.0135
BatchSpanProcessor,3794,0.0161
BatchSpanProcessor,3795,0.0136
BatchSpanProcessor,3796,0.0133
BatchSpanProcessor,3797,0.0145
BatchSpanProcessor,3798,0.0132
BatchSpanProcessor,3799,0.0132
BatchSpanProcessor,3800,0.0132
BatchSpanProcessor,3801,0.0132
BatchSpanProcessor,3802,0.0132
BatchSpanProcessor,3803,0.0143
BatchSpanProcessor,3804,0.0132
BatchSpanProcessor,3805,0.0132
BatchSpanProcessor,3806,0.0131
BatchSpanProcessor,3807,0.013
BatchSpanProcessor,3808,0.0131
BatchSpanProcessor,3809,0.0132
BatchSpanProcessor,3810,0.0132
BatchSpanProcessor,3811,0.0132
BatchSpanProcessor,3812,0.013
BatchSpanProcessor,3813,0.0278
BatchSpanProcessor,3814,0.0138
BatchSpanProcessor,3815,0.013
BatchSpanProcessor,3816,0.017
BatchSpanProcessor,3817,0.0136
BatchSpanProcessor,3818,0.0136
BatchSpanProcessor,3819,0.013
BatchSpanProcessor,3820,0.0132
BatchSpanProcessor,3821,0.0131
BatchSpanProcessor,3822,0.0131
BatchSpanProcessor,3823,0.0146
BatchSpanProcessor,3824,0.0136
BatchSpanProcessor,3825,0.0135
BatchSpanProcessor,3826,0.0133
BatchSpanProcessor,3827,0.0133
BatchSpanProcessor,3828,0.013
BatchSpanProcessor,3829,0.013
BatchSpanProcessor,3830,0.0132
BatchSpanProcessor,3831,0.0143
BatchSpanProcessor,3832,0.0132
BatchSpanProcessor,3833,0.0129
BatchSpanProcessor,3834,0.013
BatchSpanProcessor,3835,0.0131
BatchSpanProcessor,3836,0.0133
BatchSpanProcessor,3837,0.0132
BatchSpanProcessor,3838,0.0132
BatchSpanProcessor,3839,0.0141
BatchSpanProcessor,3840,0.0131
BatchSpanProcessor,3841,0.0129
BatchSpanProcessor,3842,0.0133
BatchSpanProcessor,3843,0.0131
BatchSpanProcessor,3844,0.0131
BatchSpanProcessor,3845,0.0132
BatchSpanProcessor,3846,0.013
BatchSpanProcessor,3847,0.0132
BatchSpanProcessor,3848,0.0146
BatchSpanProcessor,3849,0.0131
BatchSpanProcessor,3850,0.0132
BatchSpanProcessor,3851,0.0132
BatchSpanProcessor,3852,0.0137
BatchSpanProcessor,3853,0.0132
BatchSpanProcessor,3854,0.013
BatchSpanProcessor,3855,0.0133
BatchSpanProcessor,3856,0.0132
BatchSpanProcessor,3857,0.0132
BatchSpanProcessor,3858,0.0131
BatchSpanProcessor,3859,0.013
BatchSpanProcessor,3860,0.0146
BatchSpanProcessor,3861,0.0133
BatchSpanProcessor,3862,0.0131
BatchSpanProcessor,3863,0.0132
BatchSpanProcessor,3864,0.0132
BatchSpanProcessor,3865,0.0132
BatchSpanProcessor,3866,0.013
BatchSpanProcessor,3867,0.0276
BatchSpanProcessor,3868,0.0137
BatchSpanProcessor,3869,0.0144
BatchSpanProcessor,3870,0.0136
BatchSpanProcessor,3871,0.0133
BatchSpanProcessor,3872,0.0132
BatchSpanProcessor,3873,0.0134
BatchSpanProcessor,3874,0.0177
BatchSpanProcessor,3875,0.0135
BatchSpanProcessor,3876,0.0132
BatchSpanProcessor,3877,0.0134
BatchSpanProcessor,3878,0.0131
BatchSpanProcessor,3879,0.0132
BatchSpanProcessor,3880,0.0137
BatchSpanProcessor,3881,0.0144
BatchSpanProcessor,3882,0.0132
BatchSpanProcessor,3883,0.0132
BatchSpanProcessor,3884,0.0133
BatchSpanProcessor,3885,0.013
BatchSpanProcessor,3886,0.0132
BatchSpanProcessor,3887,0.013
BatchSpanProcessor,3888,0.013
BatchSpanProcessor,3889,0.0132
BatchSpanProcessor,3890,0.0132
BatchSpanProcessor,3891,0.013
BatchSpanProcessor,3892,0.0131
BatchSpanProcessor,3893,0.0135
BatchSpanProcessor,3894,0.0147
BatchSpanProcessor,3895,0.0131
BatchSpanProcessor,3896,0.013
BatchSpanProcessor,3897,0.013
BatchSpanProcessor,3898,0.013
BatchSpanProcessor,3899,0.0132
BatchSpanProcessor,3900,0.0131
BatchSpanProcessor,3901,0.0132
BatchSpanProcessor,3902,0.0151
BatchSpanProcessor,3903,0.0132
BatchSpanProcessor,3904,0.0132
BatchSpanProcessor,3905,0.0135
BatchSpanProcessor,3906,0.0131
BatchSpanProcessor,3907,0.0132
BatchSpanProcessor,3908,0.0133
BatchSpanProcessor,3909,0.013
BatchSpanProcessor,3910,0.013
BatchSpanProcessor,3911,0.0134
BatchSpanProcessor,3912,0.0147
BatchSpanProcessor,3913,0.0135
BatchSpanProcessor,3914,0.0133
BatchSpanProcessor,3915,0.0132
BatchSpanProcessor,3916,0.0131
BatchSpanProcessor,3917,0.013
BatchSpanProcessor,3918,0.0132
BatchSpanProcessor,3919,0.0132
BatchSpanProcessor,3920,0.0132
BatchSpanProcessor,3921,0.0278
BatchSpanProcessor,3922,0.0137
BatchSpanProcessor,3923,0.0159
BatchSpanProcessor,3924,0.0137
BatchSpanProcessor,3925,0.0133
BatchSpanProcessor,3926,0.0135
BatchSpanProcessor,3927,0.0132
BatchSpanProcessor,3928,0.0131
BatchSpanProcessor,3929,0.0133
BatchSpanProcessor,3930,0.0132
BatchSpanProcessor,3931,0.013
BatchSpanProcessor,3932,0.0141
BatchSpanProcessor,3933,0.0132
BatchSpanProcessor,3934,0.0132
BatchSpanProcessor,3935,0.0133
BatchSpanProcessor,3936,0.0131
BatchSpanProcessor,3937,0.0131
BatchSpanProcessor,3938,0.0131
BatchSpanProcessor,3939,0.0132
BatchSpanProcessor,3940,0.0132
BatchSpanProcessor,3941,0.0132
BatchSpanProcessor,3942,0.0147
BatchSpanProcessor,3943,0.0135
BatchSpanProcessor,3944,0.0132
BatchSpanProcessor,3945,0.0132
BatchSpanProcessor,3946,0.014
BatchSpanProcessor,3947,0.0133
BatchSpanProcessor,3948,0.0132
BatchSpanProcessor,3949,0.0133
BatchSpanProcessor,3950,0.013
BatchSpanProcessor,3951,0.0132
BatchSpanProcessor,3952,0.0132
BatchSpanProcessor,3953,0.0132
BatchSpanProcessor,3954,0.0132
BatchSpanProcessor,3955,0.0132
BatchSpanProcessor,3956,0.0134
BatchSpanProcessor,3957,0.0131
BatchSpanProcessor,3958,0.0145
BatchSpanProcessor,3959,0.0132
BatchSpanProcessor,3960,0.0135
BatchSpanProcessor,3961,0.0147
BatchSpanProcessor,3962,0.0132
BatchSpanProcessor,3963,0.0131
BatchSpanProcessor,3964,0.0132
BatchSpanProcessor,3965,0.0131
BatchSpanProcessor,3966,0.0133
BatchSpanProcessor,3967,0.0132
BatchSpanProcessor,3968,0.013
BatchSpanProcessor,3969,0.0142
BatchSpanProcessor,3970,0.0134
BatchSpanProcessor,3971,0.0132
BatchSpanProcessor,3972,0.0132
BatchSpanProcessor,3973,0.0133
BatchSpanProcessor,3974,0.0276
BatchSpanProcessor,3975,0.0138
BatchSpanProcessor,3976,0.0135
BatchSpanProcessor,3977,0.0132
BatchSpanProcessor,3978,0.014
BatchSpanProcessor,3979,0.0133
BatchSpanProcessor,3980,0.0133
BatchSpanProcessor,3981,0.0132
BatchSpanProcessor,3982,0.0132
BatchSpanProcessor,3983,0.0131
BatchSpanProcessor,3984,0.0144
BatchSpanProcessor,3985,0.0134
BatchSpanProcessor,3986,0.0132
BatchSpanProcessor,3987,0.0131
BatchSpanProcessor,3988,0.0132
BatchSpanProcessor,3989,0.0132
BatchSpanProcessor,3990,0.0131
BatchSpanProcessor,3991,0.0132
BatchSpanProcessor,3992,0.0133
BatchSpanProcessor,3993,0.0132
BatchSpanProcessor,3994,0.013
BatchSpanProcessor,3995,0.0166
BatchSpanProcessor,3996,0.0135
BatchSpanProcessor,3997,0.0133
BatchSpanProcessor,3998,0.0132
BatchSpanProcessor,3999,0.0134
BatchSpanProcessor,4000,0.0131
BatchSpanProcessor,4001,0.013
BatchSpanProcessor,4002,0.013
BatchSpanProcessor,4003,0.013
BatchSpanProcessor,4004,0.0143
BatchSpanProcessor,4005,0.0132
BatchSpanProcessor,4006,0.0133
BatchSpanProcessor,4007,0.013
BatchSpanProcessor,4008,0.0132
BatchSpanProcessor,4009,0.0131
BatchSpanProcessor,4010,0.0132
BatchSpanProcessor,4011,0.0151
BatchSpanProcessor,4012,0.0148
BatchSpanProcessor,4013,0.0135
BatchSpanProcessor,4014,0.0153
BatchSpanProcessor,4015,0.0168
BatchSpanProcessor,4016,0.0136
BatchSpanProcessor,4017,0.0135
BatchSpanProcessor,4018,0.0141
BatchSpanProcessor,4019,0.0155
BatchSpanProcessor,4020,0.0135
BatchSpanProcessor,4021,0.0135
BatchSpanProcessor,4022,0.0138
BatchSpanProcessor,4023,0.017
BatchSpanProcessor,4024,0.0145
BatchSpanProcessor,4025,0.0336
BatchSpanProcessor,4026,0.0177
BatchSpanProcessor,4027,0.0138
BatchSpanProcessor,4028,0.0291
BatchSpanProcessor,4029,0.0137
BatchSpanProcessor,4030,0.0132
BatchSpanProcessor,4031,0.0132
BatchSpanProcessor,4032,0.0133
BatchSpanProcessor,4033,0.0135
BatchSpanProcessor,4034,0.0132
BatchSpanProcessor,4035,0.0143
BatchSpanProcessor,4036,0.0132
BatchSpanProcessor,4037,0.0132
BatchSpanProcessor,4038,0.0147
BatchSpanProcessor,4039,0.0132
BatchSpanProcessor,4040,0.0131
BatchSpanProcessor,4041,0.013
BatchSpanProcessor,4042,0.0132
BatchSpanProcessor,4043,0.0133
BatchSpanProcessor,4044,0.0132
BatchSpanProcessor,4045,0.0145
BatchSpanProcessor,4046,0.0133
BatchSpanProcessor,4047,0.015
BatchSpanProcessor,4048,0.015
BatchSpanProcessor,4049,0.0147
BatchSpanProcessor,4050,0.0159
BatchSpanProcessor,4051,0.0171
BatchSpanProcessor,4052,0.0158
BatchSpanProcessor,4053,0.0131
BatchSpanProcessor,4054,0.0132
BatchSpanProcessor,4055,0.013
BatchSpanProcessor,4056,0.014
BatchSpanProcessor,4057,0.0132
BatchSpanProcessor,4058,0.0145
BatchSpanProcessor,4059,0.0133
BatchSpanProcessor,4060,0.0132
BatchSpanProcessor,4061,0.0132
BatchSpanProcessor,4062,0.0134
BatchSpanProcessor,4063,0.0133
BatchSpanProcessor,4064,0.0133
BatchSpanProcessor,4065,0.0132
BatchSpanProcessor,4066,0.0138
BatchSpanProcessor,4067,0.0131
BatchSpanProcessor,4068,0.0155
BatchSpanProcessor,4069,0.0133
BatchSpanProcessor,4070,0.0132
BatchSpanProcessor,4071,0.0131
BatchSpanProcessor,4072,0.015
BatchSpanProcessor,4073,0.0154
BatchSpanProcessor,4074,0.0139
BatchSpanProcessor,4075,0.0171
BatchSpanProcessor,4076,0.0178
BatchSpanProcessor,4077,0.0188
BatchSpanProcessor,4078,0.0158
BatchSpanProcessor,4079,0.0132
BatchSpanProcessor,4080,0.0132
BatchSpanProcessor,4081,0.0132
BatchSpanProcessor,4082,0.0276
BatchSpanProcessor,4083,0.0138
BatchSpanProcessor,4084,0.0134
BatchSpanProcessor,4085,0.0132
