case,unit_index,latency_ms
with,2452,4.2124
with,2453,4.2130
with,2454,4.2134
with,2455,4.2143
with,2456,4.2143
with,2457,4.2147
with,2458,4.2153
with,2459,4.2160
with,2460,4.2169
with,2461,4.2170
with,2462,4.2176
with,2463,4.2178
with,2464,4.2185
with,2465,4.2188
with,2466,4.2192
with,2467,4.2197
with,2468,4.2199
with,2469,4.2208
with,2470,4.2208
with,2471,4.2208
with,2472,4.2215
with,2473,4.2220
with,2474,4.2228
with,2475,4.2230
with,2476,4.2231
with,2477,4.2236
with,2478,4.2241
with,2479,4.2249
with,2480,4.2250
with,2481,4.2252
with,2482,4.2262
with,2483,4.2264
with,2484,4.2265
with,2485,4.2267
with,2486,4.2268
with,2487,4.2273
with,2488,4.2273
with,2489,4.2284
with,2490,4.2285
with,2491,4.2287
with,2492,4.2291
with,2493,4.2292
with,2494,4.2298
with,2495,4.2303
with,2496,4.2304
with,2497,4.2312
with,2498,4.2312
with,2499,4.2316
with,2500,4.2316
with,2501,4.2323
with,2502,4.2328
with,2503,4.2329
with,2504,4.2330
with,2505,4.2333
with,2506,4.2337
with,2507,4.2339
with,2508,4.2339
with,2509,4.2347
with,2510,4.2349
with,2511,4.2350
with,2512,4.2357
with,2513,4.2357
with,2514,4.2367
with,2515,4.2370
with,2516,4.2377
with,2517,4.2378
with,2518,4.2382
with,2519,4.2384
with,2520,4.2385
with,2521,4.2398
with,2522,4.2400
with,2523,4.2405
with,2524,4.2406
with,2525,4.2410
with,2526,4.2418
with,2527,4.2421
with,2528,4.2423
with,2529,4.2424
with,2530,4.2427
with,2531,4.2427
with,2532,4.2441
with,2533,4.2451
with,2534,4.2456
with,2535,4.2457
with,2536,4.2459
with,2537,4.2465
with,2538,4.2465
with,2539,4.2466
with,2540,4.2469
with,2541,4.2474
with,2542,4.2475
with,2543,4.2476
with,2544,4.2476
with,2545,4.2479
with,2546,4.2483
with,2547,4.2488
with,2548,4.2490
with,2549,4.2491
with,2550,4.2502
with,2551,4.2505
with,2552,4.2505
with,2553,4.2515
with,2554,4.2517
with,2555,4.2527
with,2556,4.2534
with,2557,4.2537
with,2558,4.2541
with,2559,4.2542
with,2560,4.2545
with,2561,4.2545
with,2562,4.2565
with,2563,4.2574
with,2564,4.2577
with,2565,4.2577
with,2566,4.2577
with,2567,4.2582
with,2568,4.2583
with,2569,4.2589
with,2570,4.2597
with,2571,4.2608
with,2572,4.2610
with,2573,4.2610
with,2574,4.2612
with,2575,4.2618
with,2576,4.2618
with,2577,4.2625
with,2578,4.2625
with,2579,4.2630
with,2580,4.2631
with,2581,4.2635
with,2582,4.2642
with,2583,4.2645
with,2584,4.2648
with,2585,4.2655
with,2586,4.2662
with,2587,4.2664
with,2588,4.2667
with,2589,4.2667
with,2590,4.2668
with,2591,4.2669
with,2592,4.2676
with,2593,4.2677
with,2594,4.2679
with,2595,4.2686
with,2596,4.2691
with,2597,4.2693
with,2598,4.2693
with,2599,4.2698
with,2600,4.2710
with,2601,4.2717
with,2602,4.2727
with,2603,4.2731
with,2604,4.2733
with,2605,4.2743
with,2606,4.2745
with,2607,4.2750
with,2608,4.2753
with,2609,4.2765
with,2610,4.2773
with,2611,4.2791
with,2612,4.2793
with,2613,4.2793
with,2614,4.2804
with,2615,4.2812
with,2616,4.2822
with,2617,4.2830
with,2618,4.2833
with,2619,4.2835
with,2620,4.2835
with,2621,4.2838
with,2622,4.2838
with,2623,4.2844
with,2624,4.2845
with,2625,4.2847
with,2626,4.2847
with,2627,4.2847
with,2628,4.2848
with,2629,4.2852
with,2630,4.2853
with,2631,4.2854
with,2632,4.2857
with,2633,4.2861
with,2634,4.2868
with,2635,4.2870
with,2636,4.2870
with,2637,4.2871
with,2638,4.2873
with,2639,4.2875
with,2640,4.2877
with,2641,4.2880
with,2642,4.2886
with,2643,4.2887
with,2644,4.2895
with,2645,4.2896
with,2646,4.2900
with,2647,4.2902
with,2648,4.2910
with,2649,4.2910
with,2650,4.2915
with,2651,4.2917
with,2652,4.2922
with,2653,4.2922
with,2654,4.2923
with,2655,4.2924
with,2656,4.2937
with,2657,4.2940
with,2658,4.2945
with,2659,4.2946
with,2660,4.2949
with,2661,4.2952
with,2662,4.2953
with,2663,4.2960
with,2664,4.2981
with,2665,4.2985
with,2666,4.2988
with,2667,4.2990
with,2668,4.2997
with,2669,4.3001
with,2670,4.3004
with,2671,4.3033
with,2672,4.3038
with,2673,4.3043
with,2674,4.3047
with,2675,4.3074
with,2676,4.3075
with,2677,4.3077
with,2678,4.3079
with,2679,4.3084
with,2680,4.3085
with,2681,4.3089
with,2682,4.3109
with,2683,4.3109
with,2684,4.3111
with,2685,4.3111
with,2686,4.3113
with,2687,4.3120
with,2688,4.3122
with,2689,4.3124
with,2690,4.3134
with,2691,4.3139
with,2692,4.3140
with,2693,4.3148
with,2694,4.3151
with,2695,4.3155
with,2696,4.3158
with,2697,4.3167
with,2698,4.3168
with,2699,4.3172
with,2700,4.3175
with,2701,4.3185
with,2702,4.3192
with,2703,4.3195
with,2704,4.3204
with,2705,4.3216
with,2706,4.3218
with,2707,4.3229
with,2708,4.3231
with,2709,4.3234
with,2710,4.3239
with,2711,4.3244
with,2712,4.3244
with,2713,4.3274
with,2714,4.3277
with,2715,4.3287
with,2716,4.3292
with,2717,4.3292
with,2718,4.3301
with,2719,4.3302
with,2720,4.3317
with,2721,4.3318
with,2722,4.3320
with,2723,4.3343
with,2724,4.3352
with,2725,4.3355
with,2726,4.3363
with,2727,4.3375
with,2728,4.3375
with,2729,4.3377
with,2730,4.3377
with,2731,4.3384
with,2732,4.3385
with,2733,4.3385
with,2734,4.3394
with,2735,4.3396
with,2736,4.3400
with,2737,4.3400
with,2738,4.3402
with,2739,4.3408
with,2740,4.3410
with,2741,4.3412
with,2742,4.3418
with,2743,4.3424
with,2744,4.3424
with,2745,4.3425
with,2746,4.3428
with,2747,4.3428
with,2748,4.3434
with,2749,4.3437
with,2750,4.3440
with,2751,4.3440
with,2752,4.3441
with,2753,4.3443
with,2754,4.3446
with,2755,4.3456
with,2756,4.3456
with,2757,4.3462
with,2758,4.3463
with,2759,4.3465
with,2760,4.3478
with,2761,4.3482
with,2762,4.3486
with,2763,4.3487
with,2764,4.3487
with,2765,4.3503
with,2766,4.3517
with,2767,4.3523
with,2768,4.3540
with,2769,4.3543
with,2770,4.3550
with,2771,4.3563
with,2772,4.3567
with,2773,4.3568
with,2774,4.3570
with,2775,4.3571
with,2776,4.3578
with,2777,4.3582
with,2778,4.3585
with,2779,4.3589
with,2780,4.3605
with,2781,4.3606
with,2782,4.3607
with,2783,4.3608
with,2784,4.3610
with,2785,4.3614
with,2786,4.3617
with,2787,4.3621
with,2788,4.3628
with,2789,4.3635
with,2790,4.3636
with,2791,4.3642
with,2792,4.3647
with,2793,4.3652
with,2794,4.3654
with,2795,4.3657
with,2796,4.3660
with,2797,4.3661
with,2798,4.3688
with,2799,4.3693
with,2800,4.3698
with,2801,4.3705
with,2802,4.3715
with,2803,4.3717
with,2804,4.3721
with,2805,4.3724
with,2806,4.3725
with,2807,4.3730
with,2808,4.3735
with,2809,4.3745
with,2810,4.3750
with,2811,4.3753
with,2812,4.3760
with,2813,4.3760
with,2814,4.3761
with,2815,4.3772
with,2816,4.3772
with,2817,4.3773
with,2818,4.3780
with,2819,4.3780
with,2820,4.3780
with,2821,4.3783
with,2822,4.3784
with,2823,4.3785
with,2824,4.3785
with,2825,4.3790
with,2826,4.3792
with,2827,4.3805
with,2828,4.3806
with,2829,4.3815
with,2830,4.3818
with,2831,4.3821
with,2832,4.3825
with,2833,4.3832
with,2834,4.3833
with,2835,4.3840
with,2836,4.3853
with,2837,4.3855
with,2838,4.3856
with,2839,4.3857
with,2840,4.3857
with,2841,4.3867
with,2842,4.3876
with,2843,4.3877
with,2844,4.3882
with,2845,4.3883
with,2846,4.3885
with,2847,4.3887
with,2848,4.3890
with,2849,4.3890
with,2850,4.3892
with,2851,4.3894
with,2852,4.3895
with,2853,4.3898
with,2854,4.3910
with,2855,4.3910
with,2856,4.3919
with,2857,4.3927
with,2858,4.3928
with,2859,4.3930
with,2860,4.3931
with,2861,4.3934
with,2862,4.3936
with,2863,4.3936
with,2864,4.3940
with,2865,4.3944
with,2866,4.3944
with,2867,4.3947
with,2868,4.3954
with,2869,4.3955
with,2870,4.3958
with,2871,4.3960
with,2872,4.3960
with,2873,4.3968
with,2874,4.3976
with,2875,4.3978
with,2876,4.3979
with,2877,4.3980
with,2878,4.3981
with,2879,4.3982
with,2880,4.4000
with,2881,4.4008
with,2882,4.4009
with,2883,4.4010
with,2884,4.4013
with,2885,4.4029
with,2886,4.4035
with,2887,4.4035
with,2888,4.4038
with,2889,4.4044
with,2890,4.4044
with,2891,4.4046
with,2892,4.4050
with,2893,4.4051
with,2894,4.4062
with,2895,4.4069
with,2896,4.4073
with,2897,4.4093
with,2898,4.4095
with,2899,4.4100
with,2900,4.4105
with,2901,4.4105
with,2902,4.4107
with,2903,4.4107
with,2904,4.4110
with,2905,4.4112
with,2906,4.4120
with,2907,4.4122
with,2908,4.4123
with,2909,4.4125
with,2910,4.4132
with,2911,4.4138
with,2912,4.4140
with,2913,4.4143
with,2914,4.4147
with,2915,4.4149
with,2916,4.4159
with,2917,4.4162
with,2918,4.4164
with,2919,4.4166
with,2920,4.4167
with,2921,4.4169
with,2922,4.4174
with,2923,4.4185
with,2924,4.4193
with,2925,4.4195
with,2926,4.4196
with,2927,4.4196
with,2928,4.4203
with,2929,4.4212
with,2930,4.4215
with,2931,4.4220
with,2932,4.4229
with,2933,4.4229
with,2934,4.4230
with,2935,4.4230
with,2936,4.4233
with,2937,4.4235
with,2938,4.4235
with,2939,4.4236
with,2940,4.4237
with,2941,4.4242
with,2942,4.4242
with,2943,4.4243
with,2944,4.4250
with,2945,4.4254
with,2946,4.4266
with,2947,4.4283
with,2948,4.4287
with,2949,4.4289
with,2950,4.4290
with,2951,4.4298
with,2952,4.4304
with,2953,4.4307
with,2954,4.4310
with,2955,4.4310
with,2956,4.4318
with,2957,4.4322
with,2958,4.4323
with,2959,4.4326
with,2960,4.4332
with,2961,4.4342
with,2962,4.4345
with,2963,4.4347
with,2964,4.4350
with,2965,4.4356
with,2966,4.4358
with,2967,4.4360
with,2968,4.4376
with,2969,4.4378
with,2970,4.4402
with,2971,4.4405
with,2972,4.4416
with,2973,4.4421
with,2974,4.4425
with,2975,4.4426
with,2976,4.4428
with,2977,4.4442
with,2978,4.4443
with,2979,4.4444
with,2980,4.4447
with,2981,4.4448
with,2982,4.4458
with,2983,4.4463
with,2984,4.4465
with,2985,4.4467
with,2986,4.4468
with,2987,4.4470
with,2988,4.4476
with,2989,4.4483
with,2990,4.4483
with,2991,4.4489
with,2992,4.4489
with,2993,4.4490
with,2994,4.4490
with,2995,4.4494
with,2996,4.4500
with,2997,4.4501
with,2998,4.4515
with,2999,4.4515
with,3000,4.4517
with,3001,4.4524
with,3002,4.4543
with,3003,4.4544
with,3004,4.4545
with,3005,4.4547
with,3006,4.4549
with,3007,4.4553
with,3008,4.4563
with,3009,4.4568
with,3010,4.4571
with,3011,4.4580
with,3012,4.4589
with,3013,4.4591
with,3014,4.4594
with,3015,4.4597
with,3016,4.4597
with,3017,4.4599
with,3018,4.4604
with,3019,4.4605
with,3020,4.4607
with,3021,4.4615
with,3022,4.4616
with,3023,4.4619
with,3024,4.4621
with,3025,4.4628
with,3026,4.4637
with,3027,4.4640
with,3028,4.4640
with,3029,4.4648
with,3030,4.4660
with,3031,4.4660
with,3032,4.4662
with,3033,4.4667
with,3034,4.4667
with,3035,4.4668
with,3036,4.4677
with,3037,4.4677
with,3038,4.4690
with,3039,4.4696
with,3040,4.4702
with,3041,4.4711
with,3042,4.4722
with,3043,4.4726
with,3044,4.4739
with,3045,4.4741
with,3046,4.4742
with,3047,4.4755
with,3048,4.4755
with,3049,4.4756
with,3050,4.4759
with,3051,4.4760
with,3052,4.4769
with,3053,4.4772
with,3054,4.4775
with,3055,4.4777
with,3056,4.4790
with,3057,4.4795
with,3058,4.4798
with,3059,4.4802
with,3060,4.4811
with,3061,4.4820
with,3062,4.4825
with,3063,4.4825
with,3064,4.4833
with,3065,4.4844
with,3066,4.4852
with,3067,4.4853
with,3068,4.4857
with,3069,4.4863
with,3070,4.4864
with,3071,4.4865
with,3072,4.4867
with,3073,4.4869
with,3074,4.4870
with,3075,4.4870
with,3076,4.4873
with,3077,4.4874
with,3078,4.4878
with,3079,4.4885
with,3080,4.4887
with,3081,4.4895
with,3082,4.4905
with,3083,4.4908
with,3084,4.4908
with,3085,4.4912
with,3086,4.4914
with,3087,4.4915
with,3088,4.4923
with,3089,4.4938
with,3090,4.4940
with,3091,4.4940
with,3092,4.4953
with,3093,4.4957
with,3094,4.4960
with,3095,4.4963
with,3096,4.4969
with,3097,4.4976
with,3098,4.4976
with,3099,4.4980
with,3100,4.4991
with,3101,4.4991
with,3102,4.4992
with,3103,4.4995
with,3104,4.4996
with,3105,4.4996
with,3106,4.4999
with,3107,4.5003
with,3108,4.5010
with,3109,4.5010
with,3110,4.5011
with,3111,4.5014
with,3112,4.5020
with,3113,4.5022
with,3114,4.5024
with,3115,4.5026
with,3116,4.5028
with,3117,4.5029
with,3118,4.5033
with,3119,4.5034
with,3120,4.5045
with,3121,4.5055
with,3122,4.5055
with,3123,4.5057
with,3124,4.5060
with,3125,4.5067
with,3126,4.5073
with,3127,4.5083
with,3128,4.5086
with,3129,4.5092
with,3130,4.5100
with,3131,4.5105
with,3132,4.5111
with,3133,4.5115
with,3134,4.5123
with,3135,4.5126
with,3136,4.5136
with,3137,4.5139
with,3138,4.5140
with,3139,4.5142
with,3140,4.5143
with,3141,4.5144
with,3142,4.5153
with,3143,4.5155
with,3144,4.5162
with,3145,4.5163
with,3146,4.5171
with,3147,4.5174
with,3148,4.5182
with,3149,4.5186
with,3150,4.5187
with,3151,4.5188
with,3152,4.5188
with,3153,4.5206
with,3154,4.5215
with,3155,4.5221
with,3156,4.5224
with,3157,4.5230
with,3158,4.5244
with,3159,4.5246
with,3160,4.5256
with,3161,4.5256
with,3162,4.5256
with,3163,4.5267
with,3164,4.5269
with,3165,4.5270
with,3166,4.5271
with,3167,4.5280
with,3168,4.5284
with,3169,4.5284
with,3170,4.5289
with,3171,4.5290
with,3172,4.5290
with,3173,4.5294
with,3174,4.5294
with,3175,4.5297
with,3176,4.5303
with,3177,4.5318
with,3178,4.5322
with,3179,4.5323
with,3180,4.5327
with,3181,4.5344
with,3182,4.5344
with,3183,4.5346
with,3184,4.5347
with,3185,4.5347
with,3186,4.5347
with,3187,4.5348
with,3188,4.5349
with,3189,4.5349
with,3190,4.5350
with,3191,4.5351
with,3192,4.5352
with,3193,4.5353
with,3194,4.5353
with,3195,4.5363
with,3196,4.5373
with,3197,4.5373
with,3198,4.5377
with,3199,4.5379
with,3200,4.5385
with,3201,4.5396
with,3202,4.5400
with,3203,4.5403
with,3204,4.5404
with,3205,4.5410
with,3206,4.5412
with,3207,4.5414
with,3208,4.5418
with,3209,4.5420
with,3210,4.5429
with,3211,4.5437
with,3212,4.5456
with,3213,4.5457
with,3214,4.5471
with,3215,4.5477
with,3216,4.5477
with,3217,4.5479
with,3218,4.5490
with,3219,4.5491
with,3220,4.5497
with,3221,4.5502
with,3222,4.5502
with,3223,4.5513
with,3224,4.5513
with,3225,4.5529
with,3226,4.5540
with,3227,4.5543
with,3228,4.5546
with,3229,4.5551
with,3230,4.5552
with,3231,4.5554
with,3232,4.5566
with,3233,4.5568
with,3234,4.5568
with,3235,4.5568
with,3236,4.5569
with,3237,4.5574
with,3238,4.5581
with,3239,4.5583
with,3240,4.5585
with,3241,4.5585
with,3242,4.5588
with,3243,4.5602
with,3244,4.5603
with,3245,4.5612
with,3246,4.5614
with,3247,4.5617
with,3248,4.5625
with,3249,4.5627
with,3250,4.5637
with,3251,4.5670
with,3252,4.5679
with,3253,4.5681
with,3254,4.5688
with,3255,4.5691
with,3256,4.5699
with,3257,4.5700
with,3258,4.5704
with,3259,4.5705
with,3260,4.5712
with,3261,4.5721
with,3262,4.5729
with,3263,4.5733
with,3264,4.5737
with,3265,4.5739
with,3266,4.5757
with,3267,4.5766
with,3268,4.5775
with,3269,4.5778
with,3270,4.5785
with,3271,4.5788
with,3272,4.5793
with,3273,4.5796
with,3274,4.5797
with,3275,4.5804
with,3276,4.5819
with,3277,4.5824
with,3278,4.5825
with,3279,4.5840
with,3280,4.5846
with,3281,4.5853
with,3282,4.5857
with,3283,4.5868
with,3284,4.5883
with,3285,4.5890
with,3286,4.5892
with,3287,4.5900
with,3288,4.5910
with,3289,4.5913
with,3290,4.5934
with,3291,4.5947
with,3292,4.5950
with,3293,4.5953
with,3294,4.5961
with,3295,4.5977
with,3296,4.6007
with,3297,4.6016
with,3298,4.6017
with,3299,4.6037
with,3300,4.6042
with,3301,4.6043
with,3302,4.6053
with,3303,4.6060
with,3304,4.6062
with,3305,4.6085
with,3306,4.6085
with,3307,4.6098
with,3308,4.6103
with,3309,4.6107
with,3310,4.6113
with,3311,4.6121
with,3312,4.6129
with,3313,4.6135
with,3314,4.6136
with,3315,4.6143
with,3316,4.6148
with,3317,4.6154
with,3318,4.6160
with,3319,4.6160
with,3320,4.6185
with,3321,4.6196
with,3322,4.6198
with,3323,4.6201
with,3324,4.6204
with,3325,4.6214
with,3326,4.6221
with,3327,4.6227
with,3328,4.6236
with,3329,4.6236
with,3330,4.6239
with,3331,4.6244
with,3332,4.6250
with,3333,4.6250
with,3334,4.6255
with,3335,4.6255
with,3336,4.6256
with,3337,4.6258
with,3338,4.6260
with,3339,4.6260
with,3340,4.6268
with,3341,4.6273
with,3342,4.6275
with,3343,4.6275
with,3344,4.6281
with,3345,4.6287
with,3346,4.6292
with,3347,4.6298
with,3348,4.6299
with,3349,4.6302
with,3350,4.6302
with,3351,4.6302
with,3352,4.6305
with,3353,4.6318
with,3354,4.6319
with,3355,4.6323
with,3356,4.6337
with,3357,4.6339
with,3358,4.6342
with,3359,4.6342
with,3360,4.6351
with,3361,4.6356
with,3362,4.6362
with,3363,4.6366
with,3364,4.6367
with,3365,4.6370
with,3366,4.6371
with,3367,4.6373
with,3368,4.6380
with,3369,4.6382
with,3370,4.6383
with,3371,4.6386
with,3372,4.6388
with,3373,4.6395
with,3374,4.6395
with,3375,4.6400
with,3376,4.6401
with,3377,4.6406
with,3378,4.6415
with,3379,4.6418
with,3380,4.6427
with,3381,4.6428
with,3382,4.6428
with,3383,4.6429
with,3384,4.6432
with,3385,4.6433
with,3386,4.6440
with,3387,4.6444
with,3388,4.6450
with,3389,4.6464
with,3390,4.6464
with,3391,4.6470
with,3392,4.6472
with,3393,4.6474
with,3394,4.6477
with,3395,4.6486
with,3396,4.6500
with,3397,4.6503
with,3398,4.6512
with,3399,4.6512
with,3400,4.6513
with,3401,4.6524
with,3402,4.6525
with,3403,4.6532
with,3404,4.6537
with,3405,4.6540
with,3406,4.6550
with,3407,4.6561
with,3408,4.6578
with,3409,4.6581
with,3410,4.6582
with,3411,4.6582
with,3412,4.6583
with,3413,4.6586
with,3414,4.6593
with,3415,4.6596
with,3416,4.6603
with,3417,4.6632
with,3418,4.6651
with,3419,4.6652
with,3420,4.6658
with,3421,4.6662
with,3422,4.6666
with,3423,4.6674
with,3424,4.6680
with,3425,4.6681
with,3426,4.6687
with,3427,4.6687
with,3428,4.6694
with,3429,4.6699
with,3430,4.6703
with,3431,4.6710
with,3432,4.6711
with,3433,4.6711
with,3434,4.6712
with,3435,4.6717
with,3436,4.6731
with,3437,4.6738
with,3438,4.6750
with,3439,4.6751
with,3440,4.6755
with,3441,4.6761
with,3442,4.6765
with,3443,4.6771
with,3444,4.6772
with,3445,4.6773
with,3446,4.6780
with,3447,4.6788
with,3448,4.6792
with,3449,4.6793
with,3450,4.6793
with,3451,4.6807
with,3452,4.6821
with,3453,4.6831
with,3454,4.6832
with,3455,4.6837
with,3456,4.6849
with,3457,4.6865
with,3458,4.6865
with,3459,4.6870
with,3460,4.6885
with,3461,4.6890
with,3462,4.6890
with,3463,4.6897
with,3464,4.6899
with,3465,4.6900
with,3466,4.6900
with,3467,4.6906
with,3468,4.6909
with,3469,4.6915
with,3470,4.6918
with,3471,4.6921
with,3472,4.6922
with,3473,4.6938
with,3474,4.6943
with,3475,4.6947
with,3476,4.6951
with,3477,4.6953
with,3478,4.6955
with,3479,4.6978
with,3480,4.6981
with,3481,4.6995
with,3482,4.6995
with,3483,4.7002
with,3484,4.7002
with,3485,4.7017
with,3486,4.7023
with,3487,4.7027
with,3488,4.7037
with,3489,4.7040
with,3490,4.7043
with,3491,4.7052
with,3492,4.7057
with,3493,4.7057
with,3494,4.7063
with,3495,4.7087
with,3496,4.7090
with,3497,4.7095
with,3498,4.7102
with,3499,4.7114
with,3500,4.7122
with,3501,4.7132
with,3502,4.7136
with,3503,4.7137
with,3504,4.7139
with,3505,4.7141
with,3506,4.7143
with,3507,4.7148
with,3508,4.7152
with,3509,4.7152
with,3510,4.7153
with,3511,4.7162
with,3512,4.7164
with,3513,4.7184
with,3514,4.7201
with,3515,4.7208
with,3516,4.7216
with,3517,4.7218
with,3518,4.7222
with,3519,4.7224
with,3520,4.7230
with,3521,4.7230
with,3522,4.7230
with,3523,4.7242
with,3524,4.7242
with,3525,4.7246
with,3526,4.7250
with,3527,4.7254
with,3528,4.7259
with,3529,4.7263
with,3530,4.7277
with,3531,4.7285
with,3532,4.7289
with,3533,4.7291
with,3534,4.7292
with,3535,4.7305
with,3536,4.7320
with,3537,4.7322
with,3538,4.7323
with,3539,4.7325
with,3540,4.7338
with,3541,4.7340
with,3542,4.7350
with,3543,4.7353
with,3544,4.7358
with,3545,4.7360
with,3546,4.7361
with,3547,4.7365
with,3548,4.7371
with,3549,4.7377
with,3550,4.7383
with,3551,4.7385
with,3552,4.7392
with,3553,4.7393
with,3554,4.7394
with,3555,4.7400
with,3556,4.7403
with,3557,4.7403
with,3558,4.7410
with,3559,4.7418
with,3560,4.7422
with,3561,4.7423
with,3562,4.7424
with,3563,4.7426
with,3564,4.7427
with,3565,4.7429
with,3566,4.7430
with,3567,4.7439
with,3568,4.7454
with,3569,4.7459
with,3570,4.7481
with,3571,4.7485
with,3572,4.7488
with,3573,4.7493
with,3574,4.7505
with,3575,4.7521
with,3576,4.7523
with,3577,4.7525
with,3578,4.7531
with,3579,4.7534
with,3580,4.7540
with,3581,4.7542
with,3582,4.7549
with,3583,4.7563
with,3584,4.7568
with,3585,4.7578
with,3586,4.7584
with,3587,4.7585
with,3588,4.7590
with,3589,4.7590
with,3590,4.7596
with,3591,4.7598
with,3592,4.7608
with,3593,4.7612
with,3594,4.7613
with,3595,4.7632
with,3596,4.7646
with,3597,4.7658
with,3598,4.7660
with,3599,4.7665
with,3600,4.7665
with,3601,4.7673
with,3602,4.7674
with,3603,4.7683
with,3604,4.7683
with,3605,4.7688
with,3606,4.7699
with,3607,4.7709
with,3608,4.7718
with,3609,4.7722
with,3610,4.7722
with,3611,4.7727
with,3612,4.7728
with,3613,4.7729
with,3614,4.7737
with,3615,4.7741
with,3616,4.7743
with,3617,4.7749
with,3618,4.7758
with,3619,4.7759
with,3620,4.7763
with,3621,4.7764
with,3622,4.7772
with,3623,4.7772
with,3624,4.7774
with,3625,4.7779
with,3626,4.7789
with,3627,4.7795
with,3628,4.7797
with,3629,4.7817
with,3630,4.7822
with,3631,4.7863
with,3632,4.7876
with,3633,4.7883
with,3634,4.7885
with,3635,4.7887
with,3636,4.7891
with,3637,4.7893
with,3638,4.7908
with,3639,4.7910
with,3640,4.7917
with,3641,4.7938
with,3642,4.7947
with,3643,4.7953
with,3644,4.7960
with,3645,4.7975
with,3646,4.7990
with,3647,4.7992
with,3648,4.8010
with,3649,4.8027
with,3650,4.8030
with,3651,4.8033
with,3652,4.8043
with,3653,4.8051
with,3654,4.8088
with,3655,4.8095
with,3656,4.8098
with,3657,4.8100
with,3658,4.8105
with,3659,4.8105
with,3660,4.8120
with,3661,4.8120
with,3662,4.8121
with,3663,4.8123
with,3664,4.8131
with,3665,4.8135
with,3666,4.8135
with,3667,4.8159
with,3668,4.8162
with,3669,4.8167
with,3670,4.8188
with,3671,4.8196
with,3672,4.8201
with,3673,4.8218
with,3674,4.8223
with,3675,4.8235
with,3676,4.8244
with,3677,4.8258
with,3678,4.8265
with,3679,4.8267
with,3680,4.8269
with,3681,4.8270
with,3682,4.8281
with,3683,4.8286
with,3684,4.8290
with,3685,4.8291
with,3686,4.8294
with,3687,4.8308
with,3688,4.8316
with,3689,4.8324
with,3690,4.8330
with,3691,4.8331
with,3692,4.8332
with,3693,4.8355
with,3694,4.8382
with,3695,4.8382
with,3696,4.8388
with,3697,4.8389
with,3698,4.8390
with,3699,4.8413
with,3700,4.8425
with,3701,4.8429
with,3702,4.8434
with,3703,4.8438
with,3704,4.8452
with,3705,4.8457
with,3706,4.8459
with,3707,4.8460
with,3708,4.8468
with,3709,4.8469
with,3710,4.8470
with,3711,4.8472
with,3712,4.8474
with,3713,4.8480
with,3714,4.8485
with,3715,4.8489
with,3716,4.8495
with,3717,4.8514
with,3718,4.8530
with,3719,4.8536
with,3720,4.8536
with,3721,4.8537
with,3722,4.8544
with,3723,4.8544
with,3724,4.8561
with,3725,4.8571
with,3726,4.8580
with,3727,4.8592
with,3728,4.8614
with,3729,4.8625
with,3730,4.8631
with,3731,4.8635
with,3732,4.8637
with,3733,4.8640
with,3734,4.8643
with,3735,4.8648
with,3736,4.8649
with,3737,4.8650
with,3738,4.8653
with,3739,4.8655
with,3740,4.8657
with,3741,4.8662
with,3742,4.8662
with,3743,4.8675
with,3744,4.8705
with,3745,4.8713
with,3746,4.8725
with,3747,4.8727
with,3748,4.8730
with,3749,4.8730
with,3750,4.8734
with,3751,4.8735
with,3752,4.8746
with,3753,4.8752
with,3754,4.8752
with,3755,4.8760
with,3756,4.8761
with,3757,4.8767
with,3758,4.8767
with,3759,4.8767
with,3760,4.8769
with,3761,4.8785
with,3762,4.8798
with,3763,4.8806
with,3764,4.8810
with,3765,4.8812
with,3766,4.8815
with,3767,4.8821
with,3768,4.8822
with,3769,4.8824
with,3770,4.8825
with,3771,4.8831
with,3772,4.8833
with,3773,4.8839
with,3774,4.8861
with,3775,4.8865
with,3776,4.8868
with,3777,4.8875
with,3778,4.8879
with,3779,4.8882
with,3780,4.8885
with,3781,4.8893
with,3782,4.8920
with,3783,4.8925
with,3784,4.8947
with,3785,4.8949
with,3786,4.8954
with,3787,4.8955
with,3788,4.8973
with,3789,4.8988
with,3790,4.8994
with,3791,4.8996
with,3792,4.8998
with,3793,4.9000
with,3794,4.9005
with,3795,4.9015
with,3796,4.9018
with,3797,4.9018
with,3798,4.9020
with,3799,4.9026
with,3800,4.9035
with,3801,4.9039
with,3802,4.9044
with,3803,4.9045
with,3804,4.9062
with,3805,4.9063
with,3806,4.9081
with,3807,4.9097
with,3808,4.9110
with,3809,4.9117
with,3810,4.9127
with,3811,4.9132
with,3812,4.9133
with,3813,4.9147
with,3814,4.9157
with,3815,4.9159
with,3816,4.9163
with,3817,4.9167
with,3818,4.9195
with,3819,4.9197
with,3820,4.9205
with,3821,4.9215
with,3822,4.9220
with,3823,4.9222
with,3824,4.9225
with,3825,4.9230
with,3826,4.9233
with,3827,4.9248
with,3828,4.9257
with,3829,4.9260
with,3830,4.9265
with,3831,4.9287
with,3832,4.9318
with,3833,4.9323
with,3834,4.9326
with,3835,4.9326
with,3836,4.9334
with,3837,4.9335
with,3838,4.9337
with,3839,4.9338
with,3840,4.9347
with,3841,4.9347
with,3842,4.9355
with,3843,4.9360
with,3844,4.9372
with,3845,4.9390
with,3846,4.9392
with,3847,4.9398
with,3848,4.9403
with,3849,4.9414
